timestamp,model,module,compiles,degraded,learned,rag_fragments,rag_warnings,rag_used_learned,rag_global_lessons,global_lessons_enabled,tests_total,tests_passed,tests_failed,tests_skipped,tests_errors,pass_rate,line_coverage,branch_coverage,funcs_total,funcs_covered,func_coverage_pct,given_when_then,smells_count,smells,time_s,llm_s
2026-06-30T05:13:26,qwen2.5-coder:3b,ok_gauss_easter_ablon1,True,False,False,6,0,False,3,True,4,0,4,0,0,0.0,17.0,87.5,1,1,100.0,True,0,,9.3,8.3
2026-06-30T05:13:32,qwen2.5-coder:3b,ok_tarjans_scc_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,3,3,100.0,True,0,,6.3,5.2
2026-06-30T05:13:55,qwen2.5-coder:3b,ok_price_plus_tax_ablon1,True,False,True,6,0,False,3,True,3,3,0,0,0,100.0,57.0,50.0,1,1,100.0,True,0,,22.9,3.1
2026-06-30T05:14:33,qwen2.5-coder:3b,ok_segment_tree_ablon2,True,False,True,6,0,False,3,True,9,2,7,0,0,22.2,84.0,87.5,8,7,87.5,True,0,,37.8,15.8
2026-06-30T05:15:00,qwen2.5-coder:3b,ok_sin_ablon1,True,False,True,6,0,False,3,True,8,8,0,0,0,100.0,89.0,75.0,1,1,100.0,True,0,,27.5,7.4
2026-06-30T05:15:29,qwen2.5-coder:3b,ok_cramers_rule_2x2_ablon2,True,False,True,6,0,False,3,True,11,4,7,0,0,36.4,86.0,80.0,1,1,100.0,True,0,,28.5,7.6
2026-06-30T05:15:32,qwen2.5-coder:3b,ok_sol2_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,5,0.0,23.0,50.0,1,1,100.0,True,0,,3.3,2.5
2026-06-30T05:15:55,qwen2.5-coder:3b,ok_secant_method_ablon1,True,False,True,6,0,False,3,True,2,2,0,0,0,100.0,87.0,75.0,2,2,100.0,False,0,,23.0,1.8
2026-06-30T05:17:10,qwen2.5-coder:3b,ok_rod_cutting_ablon2,True,True,True,6,0,False,3,True,24,18,3,3,0,75.0,85.0,95.0,6,3,50.0,True,1,empty_test,74.6,53.3
2026-06-30T05:17:32,qwen2.5-coder:3b,ok_segment_tree_other_ablon3,True,False,False,6,0,False,3,True,18,0,18,0,0,0.0,15.0,96.7,6,6,100.0,True,1,assertion_roulette,21.8,20.4
2026-06-30T05:18:06,qwen2.5-coder:3b,ok_johnson_ablon1,True,False,True,6,0,False,3,True,5,1,4,0,0,20.0,10.0,100.0,4,4,100.0,True,0,,33.9,12.8
2026-06-30T05:18:40,qwen2.5-coder:3b,ok_deque_doubly_ablon3,True,False,True,6,0,False,3,True,19,15,4,0,0,78.9,100.0,100.0,10,10,100.0,False,0,,34.0,12.3
2026-06-30T05:19:23,qwen2.5-coder:3b,ok_radix_tree_ablon1,True,False,True,6,0,False,3,True,16,11,5,0,0,68.8,72.0,85.0,9,6,66.7,True,2,generic_name;empty_test,43.1,21.3
2026-06-30T05:19:48,qwen2.5-coder:3b,ok_count_islands_in_matrix_ablon1,True,False,True,6,0,False,3,True,3,1,2,0,0,33.3,100.0,100.0,3,3,100.0,True,0,,24.8,3.3
2026-06-30T05:20:21,qwen2.5-coder:3b,ok_jaccard_similarity_ablon3,True,False,True,6,0,False,3,True,19,4,15,0,0,21.1,86.0,90.0,1,1,100.0,False,0,,32.8,11.1
2026-06-30T05:21:36,qwen2.5-coder:3b,ok_stock_span_problem_ablon1,True,True,True,6,0,False,3,True,31,4,26,1,0,12.9,100.0,100.0,2,1,50.0,True,1,empty_test,75.0,52.6
2026-06-30T05:22:51,qwen2.5-coder:3b,ok_stock_span_problem_ablon2,True,True,True,6,0,False,3,True,30,14,15,1,0,46.7,100.0,100.0,2,1,50.0,True,1,empty_test,75.2,52.5
2026-06-30T05:23:17,qwen2.5-coder:3b,ok_sdbm_ablon3,True,False,True,6,0,False,3,True,2,1,1,0,0,50.0,100.0,100.0,1,1,100.0,False,0,,25.4,3.9
2026-06-30T05:23:41,qwen2.5-coder:3b,ok_arc_length_ablon1,True,False,True,6,0,False,3,True,3,3,0,0,0,100.0,71.0,50.0,1,1,100.0,True,0,,23.9,3.3
2026-06-30T05:24:16,qwen2.5-coder:3b,ok_johnson_ablon3,True,False,True,6,0,False,3,True,7,2,5,0,0,28.6,91.0,96.9,4,4,100.0,True,0,,35.1,7.8
2026-06-30T05:24:21,qwen2.5-coder:3b,ok_from_sequence_ablon1,True,False,False,6,0,False,3,True,5,0,5,0,0,0.0,0.0,,1,1,100.0,True,0,,5.3,4.3
2026-06-30T05:24:25,qwen2.5-coder:3b,ok_strongly_connected_components_ablon3,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,9.0,100.0,3,3,100.0,False,0,,3.7,2.4
2026-06-30T05:24:55,qwen2.5-coder:3b,ok_minimum_cut_ablon1,True,False,True,6,0,False,3,True,5,3,2,0,0,60.0,97.0,95.0,2,2,100.0,False,0,,29.5,8.1
2026-06-30T05:25:19,qwen2.5-coder:3b,ok_sol5_ablon3,True,False,True,6,0,False,3,True,7,7,0,0,0,100.0,67.0,50.0,1,1,100.0,True,0,,24.6,4.1
2026-06-30T05:25:45,qwen2.5-coder:3b,ok_linear_congruential_generator_ablon2,True,False,True,6,0,False,3,True,5,3,2,0,0,60.0,76.0,50.0,1,1,100.0,True,0,,25.8,4.3
2026-06-30T05:26:11,qwen2.5-coder:3b,ok_minimum_cut_ablon2,True,False,True,6,0,False,3,True,6,1,5,0,0,16.7,45.0,80.0,2,2,100.0,False,0,,25.7,3.9
2026-06-30T05:26:41,qwen2.5-coder:3b,ok_scoring_algorithm_ablon1,True,False,True,6,0,False,3,True,9,8,1,0,0,88.9,94.0,100.0,4,4,100.0,True,0,,30.3,8.7
2026-06-30T05:27:09,qwen2.5-coder:3b,ok_lens_formulae_ablon2,True,False,True,6,0,False,3,True,6,3,3,0,0,50.0,71.0,50.0,3,3,100.0,True,0,,27.5,5.9
2026-06-30T05:27:33,qwen2.5-coder:3b,ok_remove_digit_ablon1,True,False,True,6,0,False,3,True,6,6,0,0,0,100.0,88.0,83.3,1,1,100.0,False,0,,24.4,3.1
2026-06-30T05:28:00,qwen2.5-coder:3b,ok_circular_queue_ablon2,True,False,True,6,0,False,3,True,6,5,1,0,0,83.3,97.0,100.0,4,4,100.0,True,0,,26.4,5.3
2026-06-30T05:28:37,qwen2.5-coder:3b,ok_trie_ablon1,True,False,True,6,0,False,3,True,14,10,4,0,0,71.4,69.0,95.8,10,5,50.0,True,1,assertion_roulette,36.9,15.1
2026-06-30T05:29:05,qwen2.5-coder:3b,ok_word_ladder_ablon3,True,False,True,6,0,False,3,True,8,6,2,0,0,75.0,100.0,100.0,2,2,100.0,False,1,assertion_roulette,27.9,6.7
2026-06-30T05:29:40,qwen2.5-coder:3b,ok_deterministic_miller_rabin_ablon1,True,False,True,6,0,False,3,True,11,7,4,0,0,63.6,62.0,79.2,2,1,50.0,True,0,,35.2,13.6
2026-06-30T05:30:08,qwen2.5-coder:3b,ok_polynom_for_points_ablon1,True,False,True,6,0,False,3,True,12,8,4,0,0,66.7,74.0,83.3,1,1,100.0,False,0,,27.8,5.8
2026-06-30T05:30:12,qwen2.5-coder:3b,ok_sol6_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,5,0.0,15.0,87.5,1,1,100.0,True,0,,4.5,3.4
2026-06-30T05:30:42,qwen2.5-coder:3b,ok_radix_tree_ablon3,True,False,True,6,0,False,3,True,6,6,0,0,0,100.0,76.0,80.0,9,6,66.7,True,2,generic_name;empty_test,29.9,6.3
2026-06-30T05:30:51,qwen2.5-coder:3b,ok_even_tree_ablon2,True,False,False,6,0,False,3,True,5,0,5,0,0,0.0,15.0,90.0,2,2,100.0,False,0,,8.0,6.8
2026-06-30T05:31:25,qwen2.5-coder:3b,ok_data_transformations_ablon1,True,False,True,6,0,False,3,True,18,5,13,0,0,27.8,100.0,100.0,2,2,100.0,False,0,,34.0,9.8
2026-06-30T05:31:50,qwen2.5-coder:3b,ok_karatsuba_ablon1,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,89.0,75.0,2,2,100.0,True,0,,25.3,5.0
2026-06-30T05:32:16,qwen2.5-coder:3b,ok_fischer_yates_shuffle_ablon2,True,False,True,6,0,False,3,True,5,2,3,0,0,40.0,67.0,75.0,1,1,100.0,True,0,,25.5,3.8
2026-06-30T05:32:49,qwen2.5-coder:3b,ok_signum_ablon2,True,False,True,6,0,False,3,True,13,10,3,0,0,76.9,41.0,75.0,2,2,100.0,True,0,,33.1,11.1
2026-06-30T05:32:51,qwen2.5-coder:3b,ok_fermat_little_theorem_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,100.0,100.0,1,1,100.0,True,0,,2.4,1.4
2026-06-30T05:33:24,qwen2.5-coder:3b,ok_minimum_spanning_tree_boruvka_ablon3,True,False,True,6,0,False,3,True,10,2,8,0,0,20.0,86.0,85.9,10,10,100.0,True,1,generic_name,32.7,10.8
2026-06-30T05:33:57,qwen2.5-coder:3b,ok_frequent_pattern_graph_miner_ablon1,True,False,True,6,0,False,3,True,13,2,11,0,0,15.4,19.0,93.8,13,13,100.0,True,0,,33.0,10.8
2026-06-30T05:34:30,qwen2.5-coder:3b,ok_rgb_hsv_conversion_ablon3,True,False,True,6,0,False,3,True,18,16,2,0,0,88.9,64.0,85.7,3,3,100.0,True,0,,32.9,11.0
2026-06-30T05:34:56,qwen2.5-coder:3b,ok_remove_digit_ablon3,True,False,True,6,0,False,3,True,6,5,1,0,0,83.3,88.0,83.3,1,1,100.0,False,0,,26.0,4.1
2026-06-30T05:35:20,qwen2.5-coder:3b,ok_print_multiplication_table_ablon1,True,False,True,6,0,False,3,True,2,2,0,0,0,100.0,67.0,50.0,1,1,100.0,False,0,,23.4,2.2
2026-06-30T05:35:43,qwen2.5-coder:3b,ok_djb2_ablon3,True,False,True,6,0,False,3,True,2,2,0,0,0,100.0,100.0,100.0,1,1,100.0,True,0,,22.6,2.1
2026-06-30T05:36:38,qwen2.5-coder:3b,ok_knapsack_ablon3,True,True,False,6,0,False,3,True,16,0,13,3,0,0.0,8.0,95.8,4,1,25.0,True,1,empty_test,55.0,53.2
2026-06-30T05:37:05,qwen2.5-coder:3b,ok_closest_pair_of_points_ablon1,True,False,True,6,0,False,3,True,7,4,3,0,0,57.1,64.0,87.5,6,6,100.0,False,1,empty_test,27.4,4.5
2026-06-30T05:37:28,qwen2.5-coder:3b,ok_bitmask_ablon1,True,False,True,6,1,True,2,True,2,2,0,0,0,100.0,90.0,94.4,2,2,100.0,True,0,,22.9,2.9
2026-06-30T05:37:51,qwen2.5-coder:3b,ok_dinic_ablon2,True,False,True,6,0,False,3,True,3,3,0,0,0,100.0,100.0,100.0,3,3,100.0,True,0,,23.3,3.4
2026-06-30T05:38:25,qwen2.5-coder:3b,ok_decimal_to_octal_ablon1,True,False,True,6,0,False,3,True,10,8,2,0,0,80.0,93.0,75.0,2,2,100.0,True,0,,33.2,11.7
2026-06-30T05:38:51,qwen2.5-coder:3b,ok_even_tree_ablon1,True,False,True,6,0,False,3,True,2,1,1,0,0,50.0,24.0,90.0,2,2,100.0,False,0,,26.0,5.1
2026-06-30T05:39:21,qwen2.5-coder:3b,ok_intersection_ablon2,True,False,True,6,0,False,3,True,10,7,3,0,0,70.0,91.0,83.3,2,2,100.0,False,0,,29.6,8.4
2026-06-30T05:39:43,qwen2.5-coder:3b,ok_sdbm_ablon2,True,False,True,6,0,False,3,True,1,1,0,0,0,100.0,100.0,100.0,1,1,100.0,False,0,,22.2,1.4
2026-06-30T05:39:46,qwen2.5-coder:3b,ok_price_plus_tax_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,2,0.0,43.0,50.0,1,1,100.0,True,0,,3.2,2.2
2026-06-30T05:40:13,qwen2.5-coder:3b,ok_max_product_subarray_ablon2,True,False,True,6,0,False,3,True,12,11,1,0,0,91.7,100.0,100.0,1,1,100.0,False,0,,26.3,5.1
2026-06-30T05:40:36,qwen2.5-coder:3b,ok_sylvester_sequence_ablon2,True,False,True,6,0,False,3,True,5,5,0,0,0,100.0,89.0,83.3,1,1,100.0,True,0,,23.6,3.1
2026-06-30T05:41:20,qwen2.5-coder:3b,ok_rabin_miller_ablon1,True,False,True,6,0,False,3,True,16,9,7,0,0,56.2,93.0,95.5,3,3,100.0,False,0,,43.2,7.7
2026-06-30T05:41:25,qwen2.5-coder:3b,ok_g_topological_sort_ablon3,True,False,False,6,0,False,3,True,8,0,8,0,0,0.0,25.0,91.7,3,3,100.0,True,0,,5.0,3.8
2026-06-30T05:42:14,qwen2.5-coder:3b,ok_rotate_array_ablon1,True,False,True,6,0,False,3,True,13,13,0,0,0,100.0,71.0,80.0,2,1,50.0,True,0,,49.0,17.4
2026-06-30T05:42:40,qwen2.5-coder:3b,ok_sol3_ablon3,True,False,True,6,0,False,3,True,4,2,2,0,0,50.0,80.0,68.8,1,1,100.0,True,0,,26.0,4.3
2026-06-30T05:43:03,qwen2.5-coder:3b,ok_hexagonal_numbers_ablon3,True,False,True,6,0,False,3,True,3,3,0,0,0,100.0,73.0,75.0,1,1,100.0,True,0,,22.7,2.5
2026-06-30T05:43:26,qwen2.5-coder:3b,ok_arc_length_ablon2,True,False,True,6,0,False,3,True,3,3,0,0,0,100.0,71.0,50.0,1,1,100.0,True,0,,22.9,2.9
2026-06-30T05:43:49,qwen2.5-coder:3b,ok_hexagonal_numbers_ablon2,True,False,True,6,0,False,3,True,6,6,0,0,0,100.0,73.0,75.0,1,1,100.0,False,0,,23.6,2.5
2026-06-30T05:43:54,qwen2.5-coder:3b,ok_disjoint_set_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,5,0.0,14.0,95.5,5,5,100.0,True,0,,4.4,3.3
2026-06-30T05:44:17,qwen2.5-coder:3b,ok_sylvester_sequence_ablon3,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,89.0,83.3,1,1,100.0,True,0,,23.1,2.9
2026-06-30T05:44:47,qwen2.5-coder:3b,ok_circular_queue_ablon1,True,False,True,6,0,False,3,True,12,9,3,0,0,75.0,97.0,100.0,4,4,100.0,True,0,,29.6,7.9
2026-06-30T05:45:12,qwen2.5-coder:3b,ok_alternative_list_arrange_ablon2,True,False,True,6,0,True,3,True,5,4,1,0,0,80.0,90.0,87.5,1,1,100.0,True,0,,25.2,4.0
2026-06-30T05:45:43,qwen2.5-coder:3b,ok_decimal_to_octal_ablon2,True,False,True,6,0,False,3,True,10,9,1,0,0,90.0,93.0,75.0,2,2,100.0,True,1,assertion_roulette,31.2,9.6
2026-06-30T05:46:03,qwen2.5-coder:3b,ok_edmonds_karp_multiple_source_and_sink_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,15,0.0,12.0,97.8,10,9,90.0,True,0,,19.2,17.7
2026-06-30T05:46:31,qwen2.5-coder:3b,ok_polynom_for_points_ablon2,True,False,True,6,0,False,3,True,13,13,0,0,0,100.0,77.0,87.5,1,1,100.0,True,0,,28.0,7.6
2026-06-30T05:46:58,qwen2.5-coder:3b,ok_scoring_algorithm_ablon2,True,False,True,6,0,False,3,True,7,7,0,0,0,100.0,94.0,100.0,4,4,100.0,True,0,,27.0,7.0
2026-06-30T05:47:25,qwen2.5-coder:3b,ok_alternate_disjoint_set_ablon2,True,False,True,6,2,True,1,True,10,4,6,0,0,40.0,87.0,87.5,2,2,100.0,False,0,,26.8,5.5
2026-06-30T05:47:52,qwen2.5-coder:3b,ok_word_frequency_functions_ablon3,True,False,True,6,0,False,3,True,9,5,4,0,0,55.6,88.0,75.0,4,4,100.0,True,0,,27.6,6.4
2026-06-30T05:47:58,qwen2.5-coder:3b,ok_eulerian_path_and_circuit_for_undirected_graph_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,8,0.0,8.0,95.5,4,4,100.0,True,0,,5.8,4.5
2026-06-30T05:48:31,qwen2.5-coder:3b,ok_sol1_ablon3,True,False,True,6,0,False,3,True,6,6,0,0,0,100.0,67.0,50.0,1,1,100.0,False,0,,32.5,3.5
2026-06-30T05:49:35,qwen2.5-coder:3b,ok_smith_waterman_ablon1,True,False,True,6,0,False,3,True,33,17,16,0,0,51.5,78.0,86.4,3,3,100.0,True,0,,64.0,36.1
2026-06-30T05:50:19,qwen2.5-coder:3b,ok_sin_ablon2,True,False,True,6,0,False,3,True,20,18,2,0,0,90.0,89.0,75.0,1,1,100.0,True,0,,44.3,14.5
2026-06-30T05:50:46,qwen2.5-coder:3b,ok_fractionated_morse_cipher_ablon3,True,False,True,6,0,False,3,True,3,3,0,0,0,100.0,74.0,50.0,3,3,100.0,False,0,,26.5,3.6
2026-06-30T05:52:18,qwen2.5-coder:3b,ok_morse_code_ablon3,True,True,True,6,0,False,3,True,56,10,45,1,0,17.9,53.0,50.0,3,2,66.7,True,1,empty_test,92.1,53.6
2026-06-30T05:52:48,qwen2.5-coder:3b,ok_crossword_puzzle_solver_ablon3,True,False,True,6,0,False,3,True,10,5,5,0,0,50.0,84.0,97.2,4,4,100.0,True,0,,29.4,6.9
2026-06-30T05:52:51,qwen2.5-coder:3b,ok_sol2_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,5,0.0,23.0,50.0,1,1,100.0,True,0,,3.7,2.6
2026-06-30T05:53:17,qwen2.5-coder:3b,ok_djb2_ablon2,True,False,True,6,0,False,3,True,3,2,1,0,0,66.7,100.0,100.0,1,1,100.0,True,0,,25.3,3.4
2026-06-30T05:53:42,qwen2.5-coder:3b,ok_chudnovsky_algorithm_ablon1,True,False,True,6,0,False,3,True,3,2,1,0,0,66.7,73.0,75.0,1,1,100.0,True,0,,24.9,3.1
2026-06-30T05:54:10,qwen2.5-coder:3b,ok_jaccard_similarity_ablon1,True,False,True,6,0,False,3,True,10,5,5,0,0,50.0,86.0,90.0,1,1,100.0,True,0,,28.4,6.7
2026-06-30T05:54:37,qwen2.5-coder:3b,ok_cramers_rule_2x2_ablon1,True,False,True,6,0,False,3,True,10,5,5,0,0,50.0,100.0,100.0,1,1,100.0,False,0,,27.1,5.2
2026-06-30T05:55:55,qwen2.5-coder:3b,ok_inversions_ablon3,True,False,False,6,0,False,3,True,41,21,20,0,8,51.2,75.0,93.8,4,2,50.0,False,0,,77.5,30.2
2026-06-30T05:57:12,qwen2.5-coder:3b,ok_sliding_window_maximum_ablon2,True,True,True,6,0,False,3,True,11,4,7,0,0,36.4,93.0,91.7,1,1,100.0,True,0,,77.2,53.4
2026-06-30T05:57:38,qwen2.5-coder:3b,ok_adler32_ablon1,True,False,True,6,0,False,3,True,2,2,0,0,0,100.0,100.0,100.0,1,1,100.0,False,0,,25.3,2.2
2026-06-30T05:58:10,qwen2.5-coder:3b,ok_self_organizing_map_ablon2,True,False,True,6,0,False,3,True,6,4,2,0,0,66.7,46.0,80.0,3,2,66.7,False,0,,32.8,10.0
2026-06-30T05:58:40,qwen2.5-coder:3b,ok_morse_code_ablon1,True,False,True,6,0,False,3,True,4,3,1,0,0,75.0,53.0,50.0,3,2,66.7,True,0,,29.4,6.7
2026-06-30T05:59:06,qwen2.5-coder:3b,ok_transformations_2d_ablon2,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,100.0,100.0,4,4,100.0,False,0,,26.2,3.6
2026-06-30T05:59:30,qwen2.5-coder:3b,ok_djb2_ablon1,True,False,True,6,0,False,3,True,2,2,0,0,0,100.0,100.0,100.0,1,1,100.0,True,0,,23.7,2.3
2026-06-30T06:00:02,qwen2.5-coder:3b,ok_secant_method_ablon3,True,False,True,6,0,False,3,True,2,2,0,0,0,100.0,87.0,75.0,2,2,100.0,False,0,,31.6,2.3
2026-06-30T06:00:05,qwen2.5-coder:3b,ok_fermat_little_theorem_ablon1,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,100.0,100.0,1,1,100.0,True,0,,3.6,2.4
2026-06-30T06:00:11,qwen2.5-coder:3b,ok_queue_on_pseudo_stack_ablon1,True,False,False,6,0,False,3,True,5,0,5,0,0,0.0,42.0,100.0,5,5,100.0,True,0,,5.6,4.6
2026-06-30T06:00:40,qwen2.5-coder:3b,ok_power_ablon2,True,False,True,6,0,False,3,True,9,4,5,0,0,44.4,90.0,87.5,2,2,100.0,False,0,,28.6,5.0
2026-06-30T06:01:07,qwen2.5-coder:3b,ok_chudnovsky_algorithm_ablon3,True,False,True,6,0,False,3,True,5,4,1,0,0,80.0,90.0,87.5,1,1,100.0,True,0,,27.3,4.1
2026-06-30T06:01:35,qwen2.5-coder:3b,ok_adler32_ablon3,True,False,True,6,0,False,3,True,5,2,3,0,0,40.0,100.0,100.0,1,1,100.0,True,0,,27.3,4.5
2026-06-30T06:02:00,qwen2.5-coder:3b,ok_karnaugh_map_simplification_ablon1,True,False,True,6,0,False,3,True,3,3,0,0,0,100.0,89.0,90.0,2,2,100.0,True,1,assertion_roulette,25.5,3.0
2026-06-30T06:02:34,qwen2.5-coder:3b,ok_deque_doubly_ablon2,True,False,True,6,0,False,3,True,15,10,5,0,0,66.7,94.0,75.0,10,10,100.0,True,0,,33.5,10.9
2026-06-30T06:02:37,qwen2.5-coder:3b,ok_sol4_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,4,0.0,10.0,83.3,1,1,100.0,True,0,,3.4,2.2
2026-06-30T06:03:07,qwen2.5-coder:3b,ok_transformations_2d_ablon1,True,False,True,6,0,False,3,True,8,8,0,0,0,100.0,100.0,100.0,4,4,100.0,True,0,,29.4,7.7
2026-06-30T06:03:40,qwen2.5-coder:3b,ok_mixed_keyword_cypher_ablon2,True,False,True,6,0,False,3,True,6,1,5,0,0,16.7,10.0,92.9,1,1,100.0,True,0,,33.3,10.4
2026-06-30T06:03:43,qwen2.5-coder:3b,ok_strongly_connected_components_ablon2,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,9.0,100.0,3,3,100.0,False,0,,3.1,2.1
2026-06-30T06:03:56,qwen2.5-coder:3b,ok_frequent_pattern_graph_miner_ablon3,True,False,False,6,0,False,3,True,13,0,13,0,0,0.0,10.0,95.3,13,13,100.0,False,0,,12.9,11.4
2026-06-30T06:04:35,qwen2.5-coder:3b,ok_priority_queue_using_list_ablon3,True,False,True,6,0,False,3,True,13,11,2,0,0,84.6,51.0,91.7,6,2,33.3,True,0,,38.7,16.1
2026-06-30T06:05:04,qwen2.5-coder:3b,ok_linear_congruential_generator_ablon3,True,False,True,6,0,False,3,True,10,6,4,0,0,60.0,76.0,50.0,1,1,100.0,True,0,,29.1,6.8
2026-06-30T06:06:21,qwen2.5-coder:3b,ok_gcd_of_n_numbers_ablon1,True,True,True,6,0,False,3,True,44,31,13,0,0,70.5,95.0,92.9,2,2,100.0,True,0,,76.1,53.0
2026-06-30T06:06:43,qwen2.5-coder:3b,ok_sol2_ablon3,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,85.0,50.0,1,1,100.0,True,0,,22.4,2.8
2026-06-30T06:07:59,qwen2.5-coder:3b,ok_minimum_spanning_tree_boruvka_ablon2,True,True,True,6,0,False,3,True,39,7,32,0,0,17.9,93.0,89.1,10,10,100.0,True,0,,76.2,52.8
2026-06-30T06:08:26,qwen2.5-coder:3b,ok_combinations_ablon1,True,False,True,6,0,False,3,True,10,10,0,0,0,100.0,78.0,83.3,1,1,100.0,True,0,,26.5,6.6
2026-06-30T06:09:03,qwen2.5-coder:3b,ok_chudnovsky_algorithm_ablon2,True,False,True,6,0,False,3,True,6,5,1,0,0,83.3,73.0,75.0,1,1,100.0,True,0,,36.7,4.9
2026-06-30T06:09:29,qwen2.5-coder:3b,ok_word_ladder_ablon2,True,False,True,6,0,False,3,True,6,6,0,0,0,100.0,100.0,100.0,2,2,100.0,False,0,,26.0,5.1
2026-06-30T06:10:23,qwen2.5-coder:3b,ok_bitmask_ablon3,True,True,False,6,0,False,3,True,10,0,9,1,0,0.0,14.0,94.4,2,1,50.0,True,1,empty_test,54.6,53.1
2026-06-30T06:11:06,qwen2.5-coder:3b,ok_inversions_ablon1,True,False,True,6,0,False,3,True,26,14,12,0,0,53.8,75.0,93.8,4,3,75.0,False,0,,42.2,19.8
2026-06-30T06:11:34,qwen2.5-coder:3b,ok_jaccard_similarity_ablon2,True,False,True,6,0,False,3,True,9,6,3,0,0,66.7,86.0,90.0,1,1,100.0,True,0,,28.3,6.9
2026-06-30T06:11:59,qwen2.5-coder:3b,ok_prefix_evaluation_ablon2,True,False,True,6,0,False,3,True,6,4,0,2,0,66.7,85.0,87.5,3,3,100.0,True,1,empty_test,25.0,3.1
2026-06-30T06:12:23,qwen2.5-coder:3b,ok_remove_digit_ablon2,True,False,True,6,0,False,3,True,5,5,0,0,0,100.0,88.0,83.3,1,1,100.0,True,0,,24.1,3.8
2026-06-30T06:12:50,qwen2.5-coder:3b,ok_fischer_yates_shuffle_ablon3,True,False,True,6,0,False,3,True,8,6,2,0,0,75.0,67.0,75.0,1,1,100.0,True,0,,26.2,4.9
2026-06-30T06:13:16,qwen2.5-coder:3b,ok_queue_on_pseudo_stack_ablon2,True,False,True,6,0,False,3,True,12,10,2,0,0,83.3,95.0,100.0,5,5,100.0,True,0,,26.3,5.4
2026-06-30T06:13:40,qwen2.5-coder:3b,ok_polynomial_evaluation_ablon3,True,False,True,6,0,False,3,True,4,2,2,0,0,50.0,67.0,75.0,2,2,100.0,False,0,,23.5,3.1
2026-06-30T06:14:04,qwen2.5-coder:3b,ok_gcd_of_n_numbers_ablon2,True,False,True,6,0,False,3,True,5,5,0,0,0,100.0,36.0,78.6,2,2,100.0,True,0,,24.2,4.9
2026-06-30T06:14:29,qwen2.5-coder:3b,ok_lens_formulae_ablon3,True,False,True,6,0,False,3,True,10,2,8,0,0,20.0,33.0,83.3,3,3,100.0,True,0,,25.2,4.5
2026-06-30T06:15:05,qwen2.5-coder:3b,ok_prefix_evaluation_ablon3,True,False,True,6,0,False,3,True,9,6,3,0,0,66.7,55.0,62.5,3,3,100.0,True,0,,35.5,5.3
2026-06-30T06:15:28,qwen2.5-coder:3b,ok_kahns_algorithm_long_ablon3,True,False,True,6,0,False,3,True,1,1,0,0,0,100.0,100.0,100.0,1,1,100.0,False,0,,22.7,1.5
2026-06-30T06:15:52,qwen2.5-coder:3b,ok_karnaugh_map_simplification_ablon3,True,False,True,6,0,False,3,True,4,3,1,0,0,75.0,89.0,90.0,2,2,100.0,True,0,,23.9,2.5
2026-06-30T06:17:07,qwen2.5-coder:3b,ok_sol3_ablon2,True,False,True,6,0,False,3,True,39,1,38,0,0,2.6,73.0,56.2,1,1,100.0,True,0,,75.6,52.7
2026-06-30T06:17:33,qwen2.5-coder:3b,ok_closest_pair_of_points_ablon3,True,False,True,6,0,False,3,True,6,5,1,0,0,83.3,64.0,87.5,6,6,100.0,False,0,,25.4,4.1
2026-06-30T06:18:20,qwen2.5-coder:3b,ok_deterministic_miller_rabin_ablon2,True,False,True,6,0,False,3,True,31,15,15,1,0,48.4,66.0,87.5,2,1,50.0,True,1,empty_test,47.5,25.4
2026-06-30T06:18:47,qwen2.5-coder:3b,ok_coloring_ablon1,True,False,True,6,0,False,3,True,6,4,2,0,0,66.7,100.0,100.0,3,3,100.0,False,0,,26.8,5.1
2026-06-30T06:20:16,qwen2.5-coder:3b,ok_hardy_ramanujanalgo_ablon1,True,True,True,6,0,False,3,True,57,25,32,0,0,43.9,86.0,92.9,1,1,100.0,True,0,,88.5,52.7
2026-06-30T06:20:49,qwen2.5-coder:3b,ok_mirror_formulae_ablon3,True,False,True,6,0,False,3,True,15,9,6,0,0,60.0,100.0,100.0,3,3,100.0,True,0,,33.1,11.2
2026-06-30T06:20:54,qwen2.5-coder:3b,ok_tarjans_scc_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,3,3,100.0,False,0,,5.1,3.7
